country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,internet_cctld,gni_per_capita_usd,year_of_gni_report,income_group_type,bcg_search_non_english_language,covid_19_test_total_per_thousand,covid_19_test_cumulative_total,covid_19_test_unit,covid_19_test_date_reported,hospital_bed_per_1000_people,female_population_percent,median_age,median_age_male,median_age_female,percentage_population_over_65,hearth_disease_disability,stroke_disease_disability,percentage_men_smokers,percentage_women_smokers,percentage_people_with_diabetes,region,lockdown_start,lockdown_end,population_per_km2,population_per_mi2,population
Mayotte,The Department of Mayotte,France,YT,MYT,.yt,,,,,,,,,,,,,,,,,,,,Africa,,,685.88,1776,
Namibia,The Republic of Namibia,UN member state,NA,NAM,.na,7600,2017,Upper-middle-income group,,,,,,,51.56847329,21.2,20.4,21.9,3.636031681,8,10,33.8,16.1,3.1,Africa,2020-03-27,2020-05-04,2.93,7.6,2402603
Oman,The Sultanate of Oman,UN member state,OM,OMN,.om,16500,2017,High-income group,Arabic,,,,,,34.13183149,25.6,26.6,24.2,2.392786956,17,4,23.6,2.9,9.9,Middle east,2020-04-16,,15.01,39,4665935
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,.pg,2340,2017,Lower-middle-income group,Tok Pisin,,,,,,48.97491573,23.1,23.2,23.1,3.445269251,18,10,48.9,0,6.5,Asia & Pacific,2020-03-24,2020-04-07,19.3,50,8438029
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,.gg,,,,,,,,,,,43.8,42.5,45.1,,,,,,,Europe,2020-03-25,,804.14,2083,
New Zealand,New Zealand,UN member state,NZ,NZL,.nz,39970,2017,High-income group,,29.011,139898,samples tested,2020-04-30,5.5,50.83190682,37.9,37.1,38.8,15.65242453,7,4,28.1,28.7,6.7,Asia & Pacific,2020-03-26,2020-05-14,19,48,4793900
Panama,The Republic of Panamá,UN member state,PA,PAN,.pa,13070,2017,High-income group,Spanish,7.126,30749,units unclear,2020-04-30,,49.88584686,29.2,28.8,29.6,8.10473108,5,5,35.1,17.7,3.5,South/Latin America,2020-03-25,,56.07,145,4106771
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,.lk,3850,2017,Lower-middle-income group,Sinhala,,,,,,51.92066671,32.8,31.5,34,10.47321975,8,7,38.7,3.1,5.4,Asia & Pacific,2020-03-18,2020-05-26,332.31,861,21444000
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,.tt,15650,2017,High-income group,,,,,,,50.57432481,36,35.6,36.6,10.73495352,15,10,,,7.3,South/Latin America,2020-03-17,2020-03-31,264.59,685,1384072
Spain,The Kingdom of Spain,UN member state,ES,ESP,.es,29550,2017,High-income group,Spanish,22.148,1035522,samples tested,2020-04-23,5.76,50.91687483,42.7,41.5,43.9,19.37850752,4,3,43.9,31.2,8.7,Europe,2020-03-14,2020-05-09,92.76,240,46593236
Turkey,The Republic of Turkey,UN member state,TR,TUR,.tr,11650,2017,Upper-middle-income group,Turkish,12.255,1033617,samples tested,2020-04-30,5.64,50.7150393,30.9,30.5,31.4,8.48321294,16,13,51.1,18.5,7.3,Europe,2020-04-23,2020-04-27,106.12,275,81101892
United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,.gb .uk [ab],41530,2017,High-income group,,13.286,901905,samples tested,2020-04-30,5.03,50.65887339,40.5,39.3,41.7,18.39586567,7,4,34.6,34.4,3.9,Europe,2020-03-23,,279.95,725,66058859
United States,The United States of America,UN member state,US,USA,.us,58270,2017,High-income group,,18.825,6231182,samples tested,2020-04-30,5.42,50.52338227,38.1,36.8,39.4,15.80765406,8,4,27.8,22.3,8.8,North America,2020-03-19,,34,87,324985539
Senegal,The Republic of Senegal,UN member state,SN,SEN,.sn,1240,2017,Lower-middle-income group,French,0.763,12770,samples tested,2020-05-01,,51.31586576,18.8,18,19.7,3.086823701,10,12,21.2,1.5,3.4,Africa,,,82.4,213,15419381
Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,.mm,1210,2017,Lower-middle-income group,Burmese,0.145,7890,samples tested,2020-04-29,,51.80519294,,,,5.784641933,17,11,55.5,12.2,2,Asia & Pacific,,,80.32,208,53382581
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,.et,740,2017,Low-income group,,0.155,17842,samples tested,2020-04-30,,49.98612593,17.9,17.7,18.1,3.501132998,10,11,9.7,0.8,2.8,Africa,,,101.1,262,106400024
Uganda,The Republic of Uganda,UN member state,UG,UGA,.ug,600,2017,Low-income group,,0.685,31348,samples tested,2020-04-30,,50.81406309,15.8,15.7,15.9,1.94098692,10,11,33.4,7.1,1.1,Africa,,,165.62,429,41162465
United Arab Emirates,The United Arab Emirates,UN member state,AE,ARE,.ae,30700,2017,High-income group,Arabic,,,,,,30.48024887,30.3,32.1,25,1.085000985,17,4,27.6,4,20.5,,2020-03-26,2020-04-17,116.87,303,9487203
Tokelau,Tokelau,New Zealand,TK,TKL,.tk,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,140,363,
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,.za,12000,2017,Upper-middle-income group,,3.499,207530,units unclear,2020-04-30,2.32,50.67258406,27.1,26.9,27.3,5.318005005,9,11,43.4,13.9,3.4,Africa,2020-03-26,2020-04-30,48.14,125,57000451
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,.tn,3490,2017,Lower-middle-income group,Arabic,1.942,22957,units unclear,2020-04-29,,50.44926994,31.6,31,32.2,8.315679079,15,6,52.9,2.5,2.9,Arab States,2020-03-22,2020-04-19,71.65,186,11433443
Ukraine,Ukraine,UN member state,UA,UKR,.ua,2390,2017,Lower-middle-income group,Ukrainian,2.558,111859,units unclear,2020-04-30,,53.69992763,40.6,37.4,43.7,16.43468644,28,13,55.5,14.7,4.4,Europe,2020-03-17,2020-04-24,69.49,180,44831135
Syria,The Syrian Arab Republic,UN member state,SY,SYR,.sy,4840,2007,Lower-middle-income group,Arabic,,,,,,49.73970893,24.3,23.9,24.8,4.503124421,13,11,44,16.7,8.2,Asia & Pacific,,,92.18,239,17068002
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,.tj,990,2017,Low-income group,Tajik,,,,,,49.57002433,24.5,23.9,25.1,3.021887552,23,7,,,3.1,Asia & Pacific,,,63.78,165,8880268
Tanzania,The United Republic of Tanzania,UN member state,TZ,TZA,.tz,910,2017,Low-income group,,,,,,,50.06449374,17.7,17.5,18,2.601299178,10,12,48.9,7.2,1.3,Africa,,,59.14,153,54663906
Benin,The Republic of Benin,UN member state,BJ,BEN,.bj,800,2017,Low-income group,French,,,,,,50.11900467,18.2,17.9,18.6,3.253605297,10,12,0,5.4,3.3,Africa,,,104.18,270,11175204
Guinea,The Republic of Guinea,UN member state,GN,GIN,.gn,790,2017,Low-income group,French,,,,,,51.92460486,18.9,18.7,19.1,2.926022448,11,12,,,0.9,Africa,,,49.7,129,12067539
Mali,The Republic of Mali,UN member state,ML,MLI,.ml,770,2017,Low-income group,French,,,,,,49.96119094,15.8,15.1,16.4,2.507229758,11,13,26.9,4.7,2.9,Africa,,,15.3,40,18512394
Haiti,The Republic of Haiti,UN member state,HT,HTI,.ht,760,2017,Low-income group,French,,,,,,50.64557577,23,22.7,23.2,4.949403848,5,16,25.2,5.4,4.1,South/Latin America,,,416.15,1078,10982366
Gambia,The Republic of The Gambia,UN member state,GM,GMB,.gm,680,2017,Low-income group,,,,,,,50.39992773,,,,2.589980939,10,11,43.4,6.2,3.3,Africa,,,208.43,540,2213894
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,.gw,660,2017,Low-income group,Portuguese,,,,,,51.21478263,20.1,19.7,20.6,2.823716336,11,13,,,3.1,Africa,,,44.42,115,1828146
Chad,The Republic of Chad,UN member state,TD,TCD,.td,640,2017,Low-income group,French,,,,,,50.08908379,17.8,16.8,18.8,2.480518944,10,12,19.7,3.1,2.8,Africa,,,11.96,31,15016773
Togo,The Togolese Republic,UN member state,TG,TGO,.tg,610,2017,Low-income group,French,,,,,,50.28287417,19.8,19.5,20.1,2.869468011,10,12,,,3.1,Africa,,,133.18,345,7698475
Burkina Faso,Burkina Faso,UN member state,BF,BFA,.bf,590,2017,Low-income group,French,,,,,,50.12905588,17.3,17.1,17.4,2.406980829,11,13,25.6,13.2,2.7,Africa,,,74.77,194,19193284
Estonia,The Republic of Estonia,UN member state,EE,EST,.ee,18690,2017,High-income group,Estonian,40.532,53767,samples tested,2020-04-30,8.67,52.99551535,42.7,39.4,46.1,19.62635685,16,9,57.1,28.8,4.4,Europe,,,29.22,76,1317384
Lebanon,The Lebanese Republic,UN member state,LB,LBN,.lb,6280,2017,Upper-middle-income group,Arabic,,,,,,49.71222428,30.5,29.9,31.1,7.002368134,17,7,60.7,46.9,7,Middle east,2020-03-15,2020-03-28,672.06,1741,6811873
Liberia,The Republic of Liberia,UN member state,LR,LBR,.lr,620,2017,Low-income group,,,,,,,49.78924866,17.8,17.5,18,3.2534318,12,14,,,3.1,Africa,2020-03-23,2020-04-11,46.12,119,4702228
Libya,The State of Libya,UN member state,LY,LBY,.ly,11180,2017,Upper-middle-income group,Arabic,,,,,,49.46451932,28.9,29.1,28.7,4.392040259,15,6,,,3.1,Middle east,2020-03-22,,3.66,9.5,6580724
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,.mg,400,2017,Low-income group,French,,,,,,50.13064072,19.7,19.5,19.9,2.986717126,10,11,,,1.4,Africa,,,43.75,113,25570540
Mongolia,The State of Mongolia,UN member state,MN,MNG,.mn,3270,2017,Lower-middle-income group,Mongolian,,,,,,50.63697336,28.3,27.5,29.2,4.083538787,8,25,46.2,7.3,2.5,Asia & Pacific,2020-03-10,2020-03-16,2.07,5.4,3113779
Montenegro,Montenegro,UN member state,ME,MNE,.me,5570,2017,Upper-middle-income group,Serbian/Montenegrin,,,,,,50.56177627,40.7,39.9,41.8,14.97493664,,,,,,Europe,2020-03-24,,45.05,117,622373
San Marino,The Republic of San Marino,UN member state,SM,SMR,.sm,52140,2008,High-income group,Italian,,,,,,,44.4,43.3,45.4,,5,3,,,9.2,Europe,2020-03-14,2020-05-05,567.89,1471,33671
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,.gq,8960,2017,Upper-middle-income group,Spanish,,,,,,44.52380651,19.8,19.3,20.3,2.457877347,11,12,,,3.8,Africa,,,48.42,125,1262001
Dominican Republic,The Dominican Republic,UN member state,DO,DOM,.do,8630,2017,Upper-middle-income group,Spanish,,,,,,49.98460494,28.1,27.9,28.3,7.082817476,11,9,22.1,16.2,5.2,South/Latin America,,,216.36,560,10513131
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,.dm,8430,2017,Upper-middle-income group,,,,,,,,33.5,33,34,,3,4,,,6.2,South/Latin America,,,97.17,252,71458
Gabon,The Gabonese Republic,UN member state,GA,GAB,.ga,8290,2017,Upper-middle-income group,French,,,,,,49.05904266,18.6,18.4,18.8,3.563907468,11,11,,,1.2,Africa,,,7.72,20,2064823
China,The People's Republic of China,UN member state,CN,CHN,.cn,7850,2017,Upper-middle-income group,Standard Chinese (Mandarin/Putonghua),,,,,4.34,48.66634818,37.4,36.5,38.4,10.92088354,4,12,58.9,3.6,2.4,Asia & Pacific,,,146,377,1386395000
Turkmenistan,Turkmenistan,UN member state,TM,TKM,.tm,7820,2017,Upper-middle-income group,Turkmen,,,,,,50.7598477,27.9,27.5,28.4,4.426634462,34,7,,,3.2,Asia & Pacific,,,11.91,31,5757669
Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,.aq,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,,,
Virgin Islands (U.S.),The Virgin Islands of the United States,United States,VI,VIR,.vi,,,,,,,,,,52.40822951,,,,19.28830722,,,,,,South/Latin America,,,,,107268
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,.wf,,,,,,,,,,,32.2,31.3,33.4,,,,,,,Asia & Pacific,,,81.69,212,
Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,.mp,,,,,,,,,,,33.6,32.8,34.4,,,,,,,Asia & Pacific,,,123.85,321,56562
Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,.bl,,,,,,,,,,,,,,,,,,,,South/Latin America,,,448.9,1163,
Guam,The Territory of Guam,United States,GU,GUM,.gu,,,,,,,,,,49.45915839,29,28.3,29.7,9.849910719,,,,,,Asia & Pacific,,,323.84,839,164281
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,.st,,,,,,,,,,49.96764629,18.4,18,18.8,2.925678109,7,10,,,0.9,Africa,,,201.58,522,207089
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,.hm,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,,,
Cayman Islands,The Cayman Islands,United Kingdom,KY,CYM,.ky,,,,,,,,,,,40,39.3,40.7,,,,,,,South/Latin America,,,254.1,658,63382
Kuwait,The State of Kuwait,UN member state,KW,KWT,.kw,30000,2017,High-income group,Arabic,,,,,,40.12194467,29.3,30.4,27.4,2.550472384,10,3,35.7,2.7,9.8,Middle east,2020-03-14,2020-03-29,248.07,642,4056097
Isle of Man,The Isle of Man,British Crown,IM,IMN,.im,,,,,,,,,,,44.2,43.3,44.9,,,,,,,Europe,,,145.65,377,83598
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,.bh,22150,2017,High-income group,Arabic,78.798,134082,units unclear,2020-05-01,,37.09494223,32.3,33.8,29.5,2.426333878,8,3,29.5,0,9.1,Arab States,,,1982.91,5136,1494074
Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,.cv,,,,,,,,,,49.83692993,,,,4.609327157,6,9,,,3.4,Africa,,,,,537497
Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,.fm,,,,,,,,,,49.15889863,,,,3.996803977,12,14,,,8.6,Asia & Pacific,,,,,111459
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,.np,800,2017,Low-income group,Nepali,0.412,12011,people tested,2020-04-30,,54.56482292,24.1,22.8,25.3,5.727670776,18,10,61.5,34.6,3.9,Asia & Pacific,2020-03-24,2020-06-14,200.72,520,27627124
Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,.sx,,,,Slovak,,,,,,,41,39.9,42,,,,,,,,,,1221,3162,40574
Réunion,Réunion,France,RE,REU,.re,,,,,,,,,,,,,,,,,,,,,,,339.89,880,
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,.pn,,,,,,,,,,,,,,,,,,,,,,,1.19,3.1,
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,.pk,1580,2017,Lower-middle-income group,Urdu,0.825,182131,samples tested,2020-05-01,,48.53743522,23.8,23.7,23.8,4.312774311,18,9,30.3,3.8,7.7,Asia & Pacific,2020-03-24,2020-05-09,274,708,207896686
Poland,The Republic of Poland,UN member state,PL,POL,.pl,13990,2017,High-income group,Polish,9.37,354628,samples tested,2020-05-01,12.12,51.52337976,40.7,39,42.4,17.51781676,10,7,51.5,27.9,4.1,Europe,2020-03-13,2020-04-11,122.76,318,37974826
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,.zw,1170,2017,Lower-middle-income group,,0.514,7642,samples tested,2020-04-29,,52.39695941,20,19.6,20.4,2.939523653,8,10,32.2,4.6,2,Africa,2020-03-30,2020-05-02,38.8,100,14236745
South Korea,The Republic of Korea,UN member state,KR,KOR,.kr,38450,2017,High-income group,Korean,12.153,623069,samples tested,2020-05-01,20.72,49.90628108,41.8,40.2,43.4,14.41855583,3,9,69.5,5.1,5.6,Asia & Pacific,,,516.72,1338,51361911
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,.si,23600,2017,High-income group,,26.119,54300,samples tested,2020-04-30,9.36,50.26755507,44.5,42.8,46.2,19.60687965,6,6,32.7,20.8,4.3,Europe,,,102.81,266,2066388
Chile,The Republic of Chile,UN member state,CL,CHL,.cl,13700,2017,High-income group,Spanish,9.443,180517,samples tested,2020-04-30,4.2,50.74695317,34.4,33.2,35.6,11.52980166,4,5,44.1,36.6,5.2,South/Latin America,,,22.98,60,18470439
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,.uy,13400,2017,High-income group,Spanish,5.685,19747,samples tested,2020-05-01,,51.73839602,35,33.1,36.7,14.81451953,6,7,39.4,30.8,6.8,South/Latin America,,,19.97,52,3436646
Australia,The Commonwealth of Australia,UN member state,AU,AUS,.au,51360,2017,High-income group,,22.104,563641,samples tested,2020-04-30,4.26,50.19795914,38.7,37.9,39.5,15.65647523,5,3,30.7,23.1,6.8,Asia & Pacific,2020-03-23,,3,9,24601860
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,.uz,2000,2017,Lower-middle-income group,Uzbek,,,,,,50.15331773,28.6,28,29.2,4.419137878,24,12,28.7,1.4,3.2,Asia & Pacific,,,72.99,189,32388600
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,.sb,1920,2017,Lower-middle-income group,Somali,,,,,,49.15711523,22.5,22.3,22.8,3.598950459,12,13,,,6.4,Asia & Pacific,,,24.06,62,636038
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,.dj,1880,2017,Lower-middle-income group,French,,,,,,47.31522085,23.9,22.1,25.3,4.527579378,21,7,,,2.5,Arab States,,,46.89,121,944097
Congo,The Republic of the Congo,UN member state,CG,COG,.cg,1430,2017,Lower-middle-income group,French,,,,,,50.0789422,19.7,19.5,19.8,2.681719539,9,10,20.8,3.9,1.1,Africa,,,,,5110702
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,.cm,1370,2017,Lower-middle-income group,,,,,,,50.01440198,18.5,18.4,18.7,2.728877355,10,12,20.7,2.4,1,Africa,,,52.24,135,24566045
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,.zm,1290,2017,Lower-middle-income group,,,,,,,50.49867067,16.8,16.6,16.9,2.099678026,8,9,21.4,8.8,1.6,Africa,,,21.8,56,16853688
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,.af,560,2017,Low-income group,"Dari Persian, Pashtu",,,,,,48.61161572,18.8,18.8,18.9,2.58492694,36,13,,,4.7,Asia & Pacific,,,48.89,127,36296400
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,.sl,510,2017,Low-income group,,,,,,,50.13739201,19,18.4,19.6,2.966556211,13,15,,,3.3,Africa,,,110.14,285,7488431
Democratic Republic of the Congo,The Democratic Republic of the Congo,UN member state,CD,COD,.cd,460,2017,Low-income group,French,,,,,,50.10873445,,,,3.017840622,,,,,,Africa,,,37.01,96,81398764
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,.mz,420,2017,Low-income group,Portuguese,,,,,,51.51212047,17.2,16.6,17.8,2.890764457,8,10,,,1.6,Africa,,,35.74,93,28649007
Central African Republic,The Central African Republic,UN member state,CF,CAF,.cf,390,2017,Low-income group,French,,,,,,50.43810703,19.7,19.4,20,2.825773707,10,12,,,1,Africa,,,7.61,20,4596028
Anguilla,Anguilla,United Kingdom,AI,AIA,.ai,,,,,,,,,,,34.8,32.9,36.7,,,,,,,South/Latin America,,,140.13,363,
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,.id,3540,2017,Lower-middle-income group,Bahasa Indonesia,0.28,76538,people tested,2020-05-01,1.04,49.64205629,30.2,29.6,30.8,5.857165613,14,8,59.8,5.3,6.7,Asia & Pacific,,,140.75,365,264645886
Sint Eustatius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan da Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Belize,UN member state,BZ,BLZ,.bz,7800,2017,Upper-middle-income group,,,,,,,50.15740802,22.7,22.5,22.9,4.736458777,8,7,,,4.2,South/Latin America,,,17.33,45,375769
Tonga,The Kingdom of Tonga,UN member state,TO,TON,.to,7480,2017,Upper-middle-income group,,,,,,,50.00392149,23,22.5,23.4,5.953661444,10,12,62.1,14.2,6.3,Asia & Pacific,,,138.89,360,101998
Malaysia,Malaysia,UN member state,MY,MYS,.my,12900,2017,Upper-middle-income group,Bahasa Melayu,5.215,168784,samples tested,2020-05-01,,48.55975094,28.5,28.2,28.8,6.671754625,8,7,52.4,3,7.6,Asia & Pacific,2020-03-18,2020-06-09,99,257,31105028
Russia,The Russian Federation,UN member state,RU,RUS,.ru,12220,2017,Upper-middle-income group,Russian,25.517,3723807,samples tested,2020-05-01,8.05,53.66659532,39.6,36.6,42.5,14.67470832,27,19,58.1,15.8,4.2,Europe,2020-03-30,2020-05-12,8.58,22,144496740
Taiwan,The Republic of China,disputed [z],TW,TWN,.tw,35544,,High-income group,Chinese (Mandarin),2.659,63340,samples tested,2020-04-30,,,40.7,40,41.5,,,,,,,Asia & Pacific,,,652.11,1689,
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,.iq,,,,Arabic,,,,,,49.42070481,20,19.8,20.3,3.323599663,19,8,,,6.1,Middle east,2020-03-22,2020-04-11,89.68,232,37552781
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,.gs,,,,,,,,,,,,,,,,,,,,South/Latin America,,,,,
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,.ss,390,,Low-income group,,,,,,,49.96236747,17.3,17.2,17.5,3.39848288,,,,,,Africa,,,19.83,51,10910759
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,.so,150,,Low-income group,,,,,,,50.12834525,18.1,18.3,17.9,2.873310943,19,13,,,2.7,Arab States,,,23.81,62,14589119
North Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,.kp,2155,,Low-income group,Korean,,,,,,51.09572165,34,32.5,35.6,9.33452041,13,8,,,2.5,Asia & Pacific,,,211.13,547,25429985
Ascension Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,.je,,,,,,,,,,,38,36.3,40.7,,,,,,,Europe,,,898.28,2327,
Niue,Niue,New Zealand,NU,NIU,.nu,,,,,,,,,,,,,,,10,12,36.8,14,6.3,Asia & Pacific,,,6.18,16,
Montserrat,Montserrat,United Kingdom,MS,MSR,.ms,,,,,,,,,,,33.2,32.6,33.7,,,,,,,South/Latin America,,,48.25,125,
Virgin Islands (British),The Virgin Islands,United Kingdom,VG,VGB,.vg,,,,,,,,,,,36.5,36.3,36.6,,,,,,,South/Latin America,,,,,29577
Cook Islands,The Cook Islands,New Zealand,CK,COK,.ck,,,,,,,,,,,36.5,36,37,,10,12,,,6.3,Asia & Pacific,,,,,
Holy See,The Holy See,UN observer,VA,VAT,.va,,,,,,,,,,,,,,,,,,,,Europe,,,,,
Albania,The Republic of Albania,UN member state,AL,ALB,.al,4500,2017,Upper-middle-income group,Albanian,,,,,,49.04639777,32.9,31.6,34.3,13.74473591,13,13,46.2,22.8,4.5,Europe,2020-03-13,2020-06-01,99.73,258,2873457
Armenia,The Republic of Armenia,UN member state,AM,ARM,.am,5310,2017,Upper-middle-income group,Armenian,,,,,,52.95547491,35.1,33.3,36.9,11.25381766,20,10,67.4,4.1,4.7,Europe,2020-03-24,2020-05-04,99.44,258,2944809
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,.kn,16300,2017,High-income group,,,,,,,,35,35.2,34.8,,10,19,,,7.3,South/Latin America,,,208.69,541,52045
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,.dz,5730,2017,Upper-middle-income group,Arabic,,,,,,49.48738044,28.1,27.8,28.4,6.362496545,7,8,40.2,11.5,2.6,Arab States,2020-03-23,2020-05-14,18.05,47,41389198
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,.az,6140,2017,Upper-middle-income group,Azerbaijani Turkic,,,,,,50.15507882,31.3,29.8,33,6.195182751,28,9,32,1.7,6.8,Asia & Pacific,2020-03-31,2020-04-20,116.25,301,9854033
Barbados,Barbados,UN member state,BB,BRB,.bb,20600,2017,High-income group,,,,,,,51.70894633,38.6,37.5,39.8,15.80269396,6,7,19.8,3,5.8,South/Latin America,2020-03-28,2020-05-03,667.5,1729,286233
Bermuda,Bermuda,United Kingdom,BM,BMU,.bm,,,,,,,,,,,43.4,41.5,45.3,,,,,,,North America,2020-04-04,2020-05-02,1226.52,3177,63874
Botswana,The Republic of Botswana,UN member state,BW,BWA,.bw,11230,2017,Upper-middle-income group,,,,,,,51.81712558,24.5,23.5,25.6,4.223874346,8,8,,,3.6,Africa,2020-04-02,2020-04-30,3.96,10.3,2205128
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,.br,15830,2017,High-income group,Portuguese,,,,,2.3,50.81065943,32,31.1,32.8,8.922837832,9,11,29.4,18.4,4.3,South/Latin America,2020-03-17,2020-05-10,25,64,207833831
Eritrea,The State of Eritrea,UN member state,ER,ERI,.er,520,,Low-income group,Arabic,,,,,,,19.7,19.2,20.1,,9,10,,,2.8,Africa,2020-04-02,2020-04-23,28.88,75,
Fiji,The Republic of Fiji,UN member state,FJ,FJI,.fj,6870,2017,Upper-middle-income group,,,,,,,49.26834272,28.9,28.7,29.1,5.449680413,18,17,47.3,14,8.3,Asia & Pacific,2020-03-20,2020-04-17,48.27,125,877459
Georgia,Georgia,UN member state,GE,GEO,.ge,3780,2017,Lower-middle-income group,Georgian,,,,,,52.26604582,38.1,35.3,40.9,14.86549143,23,17,61.4,6.3,5.3,Europe,2020-03-31,2020-04-21,53.51,139,3728004
Honduras,The Republic of Honduras,UN member state,HN,HND,.hn,2250,2017,Lower-middle-income group,Spanish,,,,,,50.05742911,23,22.6,23.3,4.690617659,10,8,,,2.7,South/Latin America,2020-03-20,2020-05-17,81.41,211,9429013
Kenya,The Republic of Kenya,UN member state,KE,KEN,.ke,1460,2017,Lower-middle-income group,,0.377,20268,units unclear,2020-04-30,,50.3194491,19.7,19.6,19.9,2.339186612,9,10,66.3,27.3,1.4,Africa,,,81.75,212,50221473
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,.be,41980,2017,High-income group,"Dutch (Flemish) 60%, French 40%",26.484,306936,units unclear,2020-04-29,11.98,50.69064547,41.4,40.2,42.7,18.78874374,5,4,33.2,22.9,4,Europe,2020-03-18,2020-05-04,375.52,973,11375158
Ghana,The Republic of Ghana,UN member state,GH,GHA,.gh,1880,2017,Lower-middle-income group,,3.653,113497,units unclear,2020-04-28,,49.33359463,21.1,20.6,21.6,3.068898007,9,11,14.2,1.9,3.3,Africa,2020-03-30,2020-04-12,126.95,329,29121471
Ireland,Ireland,UN member state,IE,IRL,.ie,55290,2017,High-income group,,30.996,153054,units unclear,2020-04-28,6.07,50.46690907,36.8,36.4,37.1,13.8658017,8,4,33.8,26.5,3.2,Europe,2020-03-12,2020-05-18,70.03,181,4807388
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,.ma,2860,2017,Lower-middle-income group,Arabic,0.944,34841,people tested,2020-04-30,,50.4160491,29.3,28.6,29.9,7.012904821,14,5,32.6,0.6,2.6,Arab States,2020-03-19,2020-06-10,80,208,35581294
Philippines,The Republic of the Philippines,UN member state,PH,PHL,.ph,3660,2017,Lower-middle-income group,,0.888,97349,people tested,2020-04-30,,49.72156569,23.5,23.1,24,5.122568768,10,7,59.6,13.8,7.1,Asia & Pacific,2020-03-19,2020-05-15,362,939,105173264
Qatar,The State of Qatar,UN member state,QA,QAT,.qa,60510,2017,High-income group,Arabic,33.92,97726,people tested,2020-05-01,,24.33256616,33.2,34.3,28.1,1.370070339,9,4,,,10.1,Middle east,2020-03-11,,236.84,613,2724724
