country_name,alpha_3_code,date_first_death,date_fifth_death,deaths_per_million_10_days_after_first_death,deaths_per_million_10_days_after_fifth_death,deaths_per_million_15_days_after_first_death,deaths_per_million_15_days_after_fifth_death,deaths_per_million_20_days_after_first_death,deaths_per_million_20_days_after_fifth_death,deaths_per_million_25_days_after_first_death,deaths_per_million_25_days_after_fifth_death,deaths_per_million_30_days_after_first_death,deaths_per_million_30_days_after_fifth_death,deaths_per_million_35_days_after_first_death,deaths_per_million_35_days_after_fifth_death,deaths_per_million_40_days_after_first_death,deaths_per_million_40_days_after_fifth_death,deaths_per_million_45_days_after_first_death,deaths_per_million_45_days_after_fifth_death,total_tests_per_thousand_10_days_after_first_death,total_tests_per_thousand_10_days_after_fifth_death,total_tests_per_thousand_15_days_after_first_death,total_tests_per_thousand_15_days_after_fifth_death,total_tests_per_thousand_20_days_after_first_death,total_tests_per_thousand_20_days_after_fifth_death,total_tests_per_thousand_25_days_after_first_death,total_tests_per_thousand_25_days_after_fifth_death,total_tests_per_thousand_30_days_after_first_death,total_tests_per_thousand_30_days_after_fifth_death,total_tests_per_thousand_35_days_after_first_death,total_tests_per_thousand_35_days_after_fifth_death,total_tests_per_thousand_40_days_after_first_death,total_tests_per_thousand_40_days_after_fifth_death,total_tests_per_thousand_45_days_after_first_death,total_tests_per_thousand_45_days_after_fifth_death
Slovenia,SVN,2020-03-18,2020-03-27,4.329,13.468,7.215,21.646,14.43,29.342,24.051,35.595,29.342,38.962,37.038,43.772,39.443,,44.735,,,,,,,,,,,,,,,,,
Kosovo,RKS,2020-03-23,2020-04-08,0.517,6.209,1.552,9.313,3.622,11.383,5.691,11.383,9.313,,10.865,,11.383,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2020-03-25,2020-04-15,1.013,2.364,1.351,2.364,1.351,3.039,1.689,,2.026,,2.364,,3.039,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2020-03-12,2020-03-25,81,1.192,0.271,2.52,0.975,3.414,1.896,3.712,2.899,4.199,3.441,4.47,3.874,4.714,4.308,,,,,,,,,,,,,,,,,
Indonesia,IDN,2020-03-12,2020-03-16,0.139,0.212,0.285,0.446,0.497,0.698,0.724,1.024,1.119,1.678,1.715,2.128,2.157,2.519,2.632,2.866,,,,,,,,,,,,,,,,
Chad,TCD,2020-04-29,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2020-04-10,2020-04-16,0.44,1.133,1.007,1.762,1.762,,2.202,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2020-03-29,2020-04-19,6,0.239,0.12,0.299,0.12,,0.209,,0.239,,0.269,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2020-04-01,2020-04-18,0.587,1.958,0.783,2.35,1.567,,1.958,,2.154,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2020-04-05,2020-04-18,0.702,5.152,1.639,7.727,3.512,,5.62,,9.366,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2020-04-18,,0.862,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2020-04-04,2020-04-13,2.651,5.832,2.651,6.892,5.832,8.483,6.892,,8.483,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2020-03-13,2020-04-07,1.271,7.628,1.271,8.9,5.085,10.171,6.357,11.442,7.628,,7.628,,8.9,,10.171,,,,,,,,,,,,,,,,,
Djibouti,DJI,2020-04-10,,2.024,,2.024,,2.024,,2.024,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2020-02-02,2020-03-14,9,0.301,9,0.621,9,0.976,9,1.615,,2.71,9,3.532,18,4.07,0.128,4.663,,,,,,,,,,,,,,,,
New Zealand,NZL,2020-03-29,2020-04-13,0.207,3.318,1.037,3.94,2.281,4.147,3.318,,3.94,,4.147,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2020-03-13,2020-03-20,1.777,9.549,7.55,18.653,16.211,30.312,24.427,40.86,37.418,49.187,45.523,56.404,51.408,63.177,60.179,66.397,,,,,,,,,,,,,,,,
Belize,BLZ,2020-04-06,,5.03,,5.03,,5.03,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2020-03-13,2020-03-23,5,36,14,83,36,0.198,83,0.317,0.198,0.464,0.317,0.632,0.464,0.883,0.632,,,,,,,,,,,,,,,,,
Niger,NER,2020-03-25,2020-04-02,0.207,0.454,0.454,0.62,0.537,0.826,0.785,1.198,0.991,1.363,1.281,,1.487,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2020-04-02,2020-04-06,20.343,20.343,22.886,22.886,22.886,27.972,27.972,27.972,27.972,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2020-03-28,2020-03-30,7.341,8.389,14.681,15.73,19.575,20.973,22.022,24.119,29.362,3061,32.857,33.906,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2020-03-27,2020-04-08,74,0.205,0.13,0.26,0.186,0.26,0.26,0.409,0.26,,0.316,,,,,,,,,,,,,,,,,,,,,
Jersey,JEY,2020-03-27,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2020-03-30,2020-03-31,1.542,1.628,2.399,2.399,2.741,2.827,3.684,3.769,4.712,5.054,6.511,7.025,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2020-03-07,2020-03-11,0.957,2.858,3.683,10.223,12.919,3095,35.722,76.908,86.395,141.531,158.501,207.303,219.707,272.398,280.632,335.739,,,,,,,,,,,,,,,,
Czech Republic,CZE,2020-03-23,2020-03-26,3.642,5.509,7.284,10.459,12.046,15.034,15.781,17.555,18.769,2077,20.637,21.197,22.411,23.532,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2020-03-16,2020-04-13,56,0.558,56,0.837,0.112,0.949,0.167,,0.279,,0.391,,0.614,,0.893,,,,,,,,,,,,,,,,,
Switzerland,CHE,2020-03-06,2020-03-14,1.502,7.626,4.968,27.153,11.901,49.916,34.086,74.065,62.394,99.138,87.352,122.247,103.991,140.503,131.028,156.217,,,,,,,,,,,,,,,,
Benin,BEN,2020-04-07,,82,,82,,82,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2020-03-21,2020-05-03,0.449,,0.449,,0.449,,0.449,,0.449,,1.348,,1.348,,2.696,,,,,,,,,,,,,,,,,
Thailand,THA,2020-03-01,2020-03-27,14,0.372,14,0.501,14,0.659,57,0.673,0.143,0.731,0.33,0.774,0.473,,0.616,,,,,,,,,,,,,,,,,
Cyprus,CYP,2020-03-25,2020-03-28,12.559,15.984,15.984,17.125,19.409,19.409,19.409,19.409,19.409,19.409,22.834,22.834,22.834,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2020-03-22,2020-04-02,2.359,7.077,5.504,7.077,7.077,7.077,7.077,7.077,7.077,7.863,7.077,,7.863,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020-03-30,,61,,61,,61,,61,,61,,61,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2020-03-21,2020-03-28,2.571,5.143,3.306,8.449,5.51,11.755,8.816,13.959,13.224,15.061,14.694,16.53,16.53,,16.898,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2020-04-24,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2020-03-23,2020-03-24,4.418,4.886,8.161,9.461,14.659,15.906,20.117,20.793,25.107,26.407,31.605,32.8,38.674,4078,,,,,,,,,,,,,,,,,,
Togo,TGO,2020-03-28,2020-04-17,0.362,0.725,0.362,1.087,0.604,,0.725,,0.725,,1.087,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2020-04-15,,84,,84,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020-03-12,2020-03-25,0.695,5.907,2.085,7.645,5.212,7.992,7.297,9.035,7.992,9.382,8.687,10.425,9.035,10.772,9.382,,,,,,,,,,,,,,,,,
Pakistan,PAK,2020-03-20,2020-03-23,59,0.14,0.14,0.244,0.285,0.389,0.435,0.611,0.72,0.946,1.073,1.272,1.48,1.888,2.092,,,,,,,,,,,,,,,,,
Cameroon,CMR,2020-03-25,2020-04-01,0.301,0.377,0.377,0.64,0.452,1.582,0.791,1.997,1.846,2.298,2.223,,2.411,,,,,,,,,,,,,,,,,,,
Honduras,HND,2020-03-27,2020-03-31,2.221,2.322,2.423,3.13,3.534,4.644,4.644,4.745,5.957,7.168,7.572,8.279,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2020-02-17,2020-03-30,42,0.21,42,0.252,42,0.252,42,0.252,42,0.252,84,0.252,84,,0.21,,,,,,,,,,,,,,,,,
